,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
179881443890252883,0.03790698514797817,0.06049217648971922,0.07144147725219528,0.08058396270733205,0.09467712210457847,0.12221298738842917,0.1399559137065009,0.1566508871463159,0.17396017779062625,0.1905106060058541,0.20348353991255014,0.2149026126549344,0.2266830484587865,0.2432334766740144,0.25244823474144473,0.25262891627217865,0.2717811585299751,0.2781050121056625,0.27983955480070827,0.2890543128681386,0.287644996928414,0.2915477179922668,0.2832002312723593,0.2992808875076789,0.3043399703682289,0.2931015791565786,0.2982329346294222,0.30423156144978863,0.30108770281501823,0.29483612185162433,0.3070140570230911,0.31933653741914503,0.30629133090015537,0.3111697322299714,0.31275972970043003,0.3118563220467604,0.3049904238788711,0.31962562786831933,0.3195533552560257,0.3204928992158422,0.3252990279333647,0.3170960864380443,0.32370903046290606,0.3239258482997868,0.3228417591153832,0.3230224406461171,0.3296715209771257,0.3214324431756586,0.3322371987135475,0.32645538973006183
6001494267033190,0.044700610703573875,0.08864235897806527,0.12340548549127307,0.1578795215553066,0.18899288114768908,0.20872330430383407,0.2258157771112637,0.24229393271419794,0.2540020959057565,0.2631445813608933,0.275683879593828,0.2796227369638276,0.28612727207024896,0.2951613486069454,0.2918729447475879,0.30770064683988,0.31142268637299897,0.3078451920644672,0.31489177176309036,0.31731290427492503,0.32873197701730933,0.3272865247714379,0.33053879232464856,0.32580493621941964,0.33071947385538253,0.34087377588262924,0.3382719618400607,0.33494742167455643,0.34282513641455575,0.34477649694648216,0.35001626133776603,0.3481371734181332,0.34188559245473926,0.34192172876088606,0.35287102952336213,0.3522567123188668,0.3572435225671232,0.3546055722184078,0.3563039786073067,0.3594839735482239,0.35713511364868283,0.353738300870885,0.3607487442633614,0.3615798793047375,0.36183283344776496,0.36161601561088424,0.3602428359773064,0.3607848805695082,0.35789397607776535,0.3642178296534528
146030151877132968,0.017489972175044267,0.4519929172839952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82156932995205374,0.015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237362276411537412,0.02734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27654062335632821,0.04571242727568388,0.054096050301738155,0.06594875871788386,0.08593213601705633,0.11372095544393453,0.135222057601272,0.15686770498319663,0.16861200448090194,0.17753767209915805,0.18422288873631332,0.1968705958876884,0.20008672713475228,0.2017489972175044,0.21107216420337513,0.21436056806273263,0.2196003324540165,0.22440646117153903,0.2259964586419976,0.2257073681928233,0.2306941784410797,0.2351750804032812,0.2379937122827305,0.2361146243630976,0.2412459798359412,0.24334188559245473,0.24789506016694968,0.2504607379033715,0.25241209843529794,0.2559895927438297,0.2529902793336465,0.257796408051169,0.26177140172731544,0.26361435334080147,0.2669750298124526,0.265385032341994,0.2672641202616268,0.2717811585299751,0.27413001842951606,0.2713113865500668,0.27900841975933216,0.2757561522061215,0.2722870668160301,0.2798034184945615,0.2872836338669461,0.279875691106855,0.2810320529035522,0.2847540924366711,0.2876811332345608,0.2843565930690565,0.28843999566364326
132774777755898930,0.02005564991146605,0.0575651356918296,0.058504679651646005,0.05492718534311423,0.06374444404292993,0.06493694214577386,0.07758464929714885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22555136763483899,0.36436237487804,0.3599176092219853,0.34589672243703246,0.3652296462255628,0.3570628410363893,0.3850684783001481,0.3768655368048278,0.36071260795721455,0.3594839735482239,0.3699996386369385,0.37990098652115784,0.37310736096556213,0.3690600946771221,0.3785639431937268,0.38647779423987283,0.38239439164528605,0.3883207458533589,0.3702525927799661,0.3892241535070285,0.37596212915115806,0.3736855418639107,0.3825750731760199,0.375311675640516,0.3885736999963864,0.37650417374336004,0.3876702923427168,0.38134643876702934,0.3831532540743685,0.384418024789506,0.38756188342427644,0.39294619304014744,0.3963791421240921,0.3840566617280382,0.39041665160987243,0.3832255266866621,0.3836591623604235,0.38094893939941454,0.3872366566689553,0.3893686987316156,0.38962165287464323,0.3860802948722581,0.3886098363025332,0.387453474505836,0.3888627904455606,0.38947710765005605,0.38842915477179923,0.3880316554041846,0.3878509738734507,0.38821233693491847,0.3883207458533589
6421469694058491,0.017578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113811947998624588,0.027355183753116758,0.06515375998265457,0.06515375998265457,0.06479239692118673,0.0628049000831135,0.06479239692118673,0.06479239692118673,0.06479239692118673,0.06515375998265457,0.06479239692118673,0.06515375998265457,0.06479239692118673,0.06515375998265457,0.06515375998265457,0.06515375998265457,0.0628049000831135,0.05387923246485744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238997504279164976,0.09375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31402684853620507,0.05355400570953637,0.3129765475373108,0.4623640371481227,0.5197846276153651,0.5589563834784808,0.577638853756369,0.5788674881653597,0.5831315722906805,0.5978029125862754,0.583529071658295,0.6099085751454486,0.6021392693238897,0.6166299280887508,0.6130885700863657,0.6154735662920536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438345620387815117,0.03248653922596032,0.032414266613666746,0.032631084450547465,0.03270335706284104,0.032631084450547465,0.032450402919813534,0.03252267553210711,0.03277562967513461,0.032631084450547465,0.0323058576952264,0.032161312470639254,0.031763813103024605,0.03183608571531818,0.03154699526614389,0.03154699526614389,0.031149495898529254,0.03082426914320818,0.030715860224767827,0.030390633469446763,0.03010154302027247,0.030607451306327468,0.03067972391862104,0.030715860224767827,0.030715860224767827,0.030137679326419257,0.029776316264951395,0.029595634734217467,0.02941495320348354,0.0292704079788964,0.028945181223575325,0.029234271672749612,0.028909044917428538,0.028945181223575325,0.02963177104036425,0.029451089509630327,0.02963177104036425,0.029848588877244966,0.030065406714125685,0.030282224551006397,0.030282224551006397,0.02966790734651104,0.029920861489538538,0.029378816897336756,0.02905359014201568,0.028800635998988185,0.0287644996928414,0.028692227080547826,0.02778881942687818,0.02789722834531854,0.02742745636541033
487929845962077308,0.20749466989484336,0.296751346077404,0.296064756260615,0.2591695876847469,0.29700430022043145,0.29649839193437644,0.2806706898420844,0.3090015538611643,0.3069056481046508,0.222057601271998,0.27113070501933295,0.2674448017923608,0.2816463701080476,0.2958118021175876,0.2439562027969501,0.28840385935749646,0.2391862103855744,0.3071586022476782,0.275683879593828,0.2828388682108915,0.28623568098868934,0.2821884147002493,0.24991869331116973,0.3005456582228165,0.29505293968850504,0.23033281537961192,0.2944386224840097,0.3107722328623568,0.2871029523362122,0.2763704694106168,0.2756116069815344,0.2927402160951108,0.2796588732699744,0.28843999566364326,0.28345318541538683,0.29349907852419327,0.2737686553680483,0.1950637805803491,0.3125790481696961,0.29353521483034006,0.3026054276731832,0.28262205037401084,0.25566436598850867,0.2464496079210783,0.31503631698767753,0.31471109023235644,0.2968958913019911,0.29577566581144077,0.2644454883821776,0.2893795396234597
2637034712327252,0.2989195244462111,0.423192281285007,0.4822028692227081,0.5183753116756405,0.5465977667762801,0.5673038701983883,0.5838904347197629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31170285456273867,0.264879124055939,0.4271672749611535,0.48231127814114844,0.5266866620894013,0.5589925197846276,0.5699056842409569,0.5945145087269179,0.6092942579409533,0.6200628771726954,0.6268565027282912,0.6414555704115925,0.6537419145014997,0.6626675821197557,0.6689191630831496,0.6671123477758104,0.6748455172912224,0.6774111950276444,0.6893723123622303,0.6900227658728724,0.6986593430419542,0.6973584360206699,0.7048747876992014,0.7036100169840638,0.7041159252701189,0.7116684132547971,0.7097531890290175,0.7130054565822281,0.7175947674628699,0.7179561305243378,0.7230513496910347,0.7244606656307592,0.724496801936906,0.7277490694901166,0.7267372529180068,,,,,,,,,,,,,,,,
23429359728544459,0.09375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365431048244228,0.027066093303942468,0.026487912405593898,0.03660607812669389,0.03913561955696889,0.03913561955696889,0.03913561955696889,0.03913561955696889,0.06334694467531529,0.06334694467531529,0.06334694467531529,0.06334694467531529,0.06334694467531529,0.06334694467531529,0.06334694467531529,0.06334694467531529,0.06334694467531529,0.06334694467531529,0.06334694467531529,0.06334694467531529,0.06334694467531529,0.06334694467531529,0.06334694467531529,0.06334694467531529,0.06334694467531529,0.06334694467531529,0.06334694467531529,0.06334694467531529,0.06334694467531529,0.06334694467531529,0.06334694467531529,0.06334694467531529,0.06334694467531529,0.06334694467531529,0.06334694467531529,0.06334694467531529,0.06334694467531529,0.06334694467531529,0.06334694467531529,,,,,,,,,,,,
1760508760076587,0.035377443717703176,0.06826148231127815,0.13612546525494162,0.19141401365952374,0.2656379864850215,0.2903913561955697,0.2673725291800672,0.20333899468796302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40350380768702549,0.03169154049073104,0.2134210241029162,0.34430672496657394,0.4072200339681278,0.41997615003794325,0.4271672749611535,0.4303834062082174,0.4581360893289488,0.46127994796371924,0.45401655042821515,0.4757706067285802,0.47584287934087377,0.47562606150399295,0.4754453799732591,0.47815560293426806,0.47725219528059837,0.47605969717775454,0.475806743034727,0.4777942398728002,0.47743287681133234,0.47905901058793776,0.47801105770968094,0.4783001481588552,0.4787337838326166,0.47913128320023124,0.47869764752646987,0.4786253749141763,0.4780833303219745,0.47819173924041486,0.4783001481588552,0.47815560293426806,0.4783724207711488,0.478336284465002,0.47819173924041486,0.47822787554656165,0.4784446933834423,0.47804719401582774,0.47822787554656165,0.47819173924041486,0.4784085570772955,0.4784085570772955,0.4784808296895891,0.4784808296895891,0.478336284465002,0.478336284465002,0.4784446933834423,0.478336284465002,0.4783001481588552,0.4783724207711488,0.4784085570772955
62209492742946396,0.06640625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43617742992264083,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93209843956533499,0.5456943591226104,0.6047410833664583,0.6503451017237017,0.6607523578939761,0.6726412026162686,0.6446355653525098,0.6697864344306725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456014470538412290,0.48433491128536843,0.4919958081884869,0.496548982762982,0.4656163047013335,0.5082210096483937,0.48932172153362485,0.4924655801683952,0.5076066924438983,0.4966212553752755,0.48227514183500164,0.4939833050265602,0.5013551114805045,0.5065226032594949,0.5011744299497706,0.49018899288114764,0.5024030643587613,0.48267264120261627,0.5088353268528891,0.509196689914357,0.5094857803635313,0.5062696491164673,0.5159903154699527,0.501246702562064,0.4906226285549091,0.5001264770715137,0.5007407942760091,0.5085823727098616,0.500234885989954,0.4870812705525241,0.5149423625916959,0.513569182958118,0.4897553572073863,0.5239403028222455,0.5015357930112384,0.5034148809308712,0.48877967694142316,0.5175803129404113,0.4959708018646334,0.5118707765692191,0.5158096339392187,0.4984280706826148,0.4949228489863766,0.4947421674556427,0.505655331911972,0.5138582734072923,0.5122321396306869,0.5093412351389441,0.5028005637263759,0.505149423625917,0.4964767101506884
69062934443240179,0.0259820041195389,0.07913851046146063,0.1814765294691577,0.22549055035594262,0.26961298016116797,0.29736566328189934,0.33108083691685036,0.33520037581758394,0.3540635276262061,0.3702525927799661,0.3739023597007914,0.3735409966393235,0.3686264590033607,0.3869114299136342,0.3774798540093232,0.3914646044881293,0.38951324395620285,0.39305460195858777,0.3929100567340007,0.3916814223250099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77931604254360417,0.0390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5281551388204080,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9404612796214773,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23085688683393488,0.7023813825750732,0.7209915802406678,0.7466122212987387,0.7682217323745166,0.7746178585624978,0.7772919452173599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24402950379490290,0.07317601995068722,0.07436851805008492,0.070646478516966,0.08083691685035956,0.0832580493621942,0.07111625049687421,0.06649080331008564,0.06995988870190019,0.06851443645430563,0.09146099086096075,0.08463122899577206,0.10414483431675943,0.09980847758086826,0.1002059769467598,0.08163191558558884,0.10194051964352863,0.08163191558731196,0.12087594406444431,0.11422686372998951,0.11382936436237488,0.09337621508329418,0.11021573374941943,0.11390163697466844,0.10284392730064448,0.09171394500226515,0.07624760596971777,0.10230188270155026,0.0939543959885352,0.11303436563059184,0.10898709934042872,0.08358327611923838,0.08741372456907454,0.08311350413760704,0.0950746214721931,0.09131644563637362,0.06526216890281805,0.08914826726412026,0.06493694214577386,0.06479239692118673,0.0628049000831135,0.06479239692118673,0.07678965056364268,0.06479239692118673,0.06479239692118673,0.06977920716944314,0.06479239692118673,0.06515375998265457,0.06479239692118673,0.07223647598742457,0.06479239692118673
430884454159928200,0.024102916199906045,0.6083185776749901,0.654356231705995,0.6561269107071875,0.6853611823799372,0.6893000397499368,0.7014418386152568,0.6989122971849818,0.7171249954829618,0.7219311242004842,0.734434286127272,0.72670111661186,0.740179958804611,0.749611534708922,0.7457810862573627,0.7509124417302062,0.7515267589347018,0.7557185704477288,0.761428106818921,0.7636324214938749,0.7527915296498392,0.7619340151049759,0.7617171972680953,0.7694142304773607,0.7682217323745166,0.7593322010624074,0.7583203844902974,0.7699924113757092,0.755863115672316,0.7491417627290139,0.7608860622267192,0.7740035413580024,0.7764246738698369,0.7589708380009396,0.7745455859502042,0.7731362700104795,0.7729917247858924,0.7718353629891952,0.7727749069490116,0.7720883171322228,0.7627290138402053,0.7716185451523145,0.7706067285802045,0.7760271745022225,0.7785928522386442,0.7775810356665341,0.7661619629241498,0.7690528674158927,0.7791348968308459,0.7866873848155241
20728492055843957,0.0283203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18690242054747533,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14076560528499350,0.3690239583709753,0.3921511943049182,0.4150254760958335,0.4182054710367506,0.44100748021537245,0.44364543056408773,0.4460304267697756,0.45748563581830665,0.4598344957178477,0.468218118743902,0.47710765005601125,0.46901311747913127,0.47262674809380983,0.4763487876269288,0.4875871788385791,0.48437104759151517,0.48921331261518447,0.4915621725147256,0.4977776171719727,0.4902612654934413,0.49766920825353234,0.5005239764391284,0.504968742095183,0.5042460159722473,0.4969826184367434,0.5030535178694034,,,,,,,,,,,,,,,,,,,,,,,,
112994152672424652,0.062190582878618145,0.053590142015683156,0.05564991146604994,0.07949987352292848,0.08210168756549706,0.10916778086943951,0.07154988617063564,0.11722617714017272,0.16919018537925054,0.1269107071875113,0.11303436562714561,0.11173345860586131,0.14992953420301378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77403848890676082,0.03978607306761103,0.16329996747318898,0.21063852853133683,0.1977378672369344,0.18176561991419646,0.16405882990985318,0.156506341925175,0.12073139883813405,0.13084956456095717,0.10595164962409871,0.06327467206302172,0.06656307592237921,0.09482166732916561,0.06649080331008564,0.0534817330972428,0.06909261735437733,0.17471904022315496,0.21287897951243762,0.20518194630317219,0.21352943302307967,0.24334188559417783,0.23622303328326108,0.2553391392349107,0.24420915694342382,0.25371300545830533,0.2688902540399553,0.301557474790791,0.2490514219670931,0.2752502439217896,0.2640479890162861,0.3163372240048264,0.3057492863113998,0.2970404365300245,0.2972572543669052,0.3043761066702403,0.3040147436163541,0.3078090557617666,0.3094351895307903,0.31304882014546886,0.29429407726286877,0.3000758862463545,0.2997867957895985,0.3122538214102396,0.31503631698354206,0.30950746214308383,0.3062551945974548,0.2992086148988316,0.30520724171161634,0.3155060889634502,0.3092545080000563
145796811026961349,0.8190655151230442,0.8253170960864381,0.8200773316951542,0.810320529035522,0.8223177826762549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39264268986276616,0.06992375239403029,0.07610306074513062,0.058504679651646005,0.06276876377696672,0.06623784916705815,0.07538033462219491,0.06764716510678279,0.0592996783868753,0.05138582734072923,0.04535106421421602,0.04820583239981209,0.06309399053228779,0.0570230910996278,0.067105120514581,0.04936219419650923,0.06800852816825065,0.04155675206880352,0.06067285802045315,0.06793625555595707,0.06833375492357172,0.060817403245040286,0.06891193582192029,0.069634661944856,,,,,,,,,,,,,,,,,,,,,,,,,,,
61199270426593262,0.03819607559715246,0.07823510280779099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19165201147953929,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41396759597661163,0.14328045386786972,0.5889856538781888,0.6431539768032485,0.6621255375303109,0.6663896216556315,0.6688107541674663,0.6773750587242544,0.6698225707395763,0.6762909695398508,0.6687023452490258,0.6638239439192098,0.6743396090079244,0.6694612076670805,0.6691721172289341,0.6726412026190255,0.6786398294393919,0.6769052867443464,0.6774834676426948,0.6795071007869149,0.6786759657455387,0.6838073212183824,0.6814945976249881,0.6837711849122355,0.6803743721344376,0.6816752791557219,0.6810609619512266,,,,,,,,,,,,,,,,,,,,,,,,
483458603148955430,0.046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3820479209045707,0.02734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4940941619395658,0.03895493802623496,0.06164853828641636,0.05532468471072887,0.06266035485852636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44607322513008189,0.015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10288561780911140,0.046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80412933494619871,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
