,cost
770160359391866,61.59323513507843
36681853532596074,6.062092542648315
148366616275643583,7.84959876537323
144905291280516116,19.97430169582367
11916764516605722,6.612919449806213
22609574024798677,9.4646657705307
26916764372647243,41.13759183883667
5205151422707707,25.95247709751129
15468855619095816,11.134661674499512
69486573722688282,2.4337472915649414
102028951010810560,33.65073382854462
20535816093723994,2.0890954732894897
802025843238669,16.49861180782318
112594978711966665,9.188233733177185
71147265267871422,5.468736171722412
398673410718771418,14.755340695381165
2488136020324186,4.8558876514434814
56374669477686907,28.724416971206665
43482251321679278,27.74615252017975
196906804184608658,1.949097871780396
21057657783006078,4.323489665985107
119676210675099591,15.181774139404297
17298923137498017,2.8050413131713867
115924699403681710,27.33144187927246
13679597020714012,2.9423688650131226
16350653119045442,37.711952328681946
119418553347786443,1.695173978805542
16298594771651265,4.972215175628662
19999224071748784,1.8866424560546875
215132676561674196,3.1235625743865967
187093119873340443,11.453559875488281
139557739866184,2.0036780834198
21360996112050266,7.850274205207825
15862488863492389,4.135592937469482
107153262547455731,12.503908038139341
2132344374513030,38.053125619888306
11133338625274520,26.781287908554077
14942572489032258,2.0619826316833496
116985048369107438,6.131168961524963
147311303479773509,2.994096517562866
169929246927807988,2.9786627292633057
155362124540563645,6.580723762512207
120469684702097121,19.60402286052704
183119388503328410,13.721922636032104
43102651017402636,42.83007216453552
83856679556373135,4.977873086929321
68178771710932667,2.6033822298049927
6042644030773705,14.106544733047485
3358470016119951,36.63667070865631
32580925871205665,100.4072654247284
3152406689109886,16.27070391178131
32456687388326539,11.276702404022217
74854462075746895,19.015522122383118
2126590510499403,2.902914524078369
30546634823868828,2.001725435256958
7072299734531635,59.805288434028625
26867959471240006,45.66509449481964
44677678024231221,3.083775997161865
77562526150240907,2.685272216796875
16990081036897342,12.945022702217102
19776545015704319,1.9102722406387334
78167436004585322,36.79914462566376
37814417582874050,92.78191256523132
67274458145732956,21.370952248573303
19734258129757852,36.849974155426025
109061831337630247,28.860545873641968
13704590894090667,13.94061243534088
18664494902754467,11.537124037742615
16005852960606739,4.0167412757873535
63925578364071622,2.685963869094849
110829753268529565,8.644566059112549
15384221073880656,2.744645833969116
114636843489509168,2.9719018936157227
2640692126730496,4.205229043960571
28510356123194628,1.9005270004272465
55484648352919640,14.192579507827759
59339651681888990,2.2307565212249756
38987162370573256,106.84019768238068
358491257192526931,31.49471926689148
241508387602149762,2.2103567123413086
85422304277460496,22.606440663337708
22944729635481712,8.88821291923523
6030477208498148,59.11645328998566
126104963058832920,2.1768040657043457
6973483024520722,2.2536182403564453
15130788574560220,10.483580350875854
21490171352802622,2.0818897485733032
15024487415810636,3.618475556373596
143196899842558235,5.299240350723267
5622877716060484,6.618890762329102
32694437302629505,2.593725562095642
241264768915134785,2.766818284988404
237097962571374617,4.925247430801392
396992845177262776,2.389395475387573
32598368813746199,2.638660430908203
69365021514515364,6.420945763587952
12781413311421024,110.26730859279633
100887952084393634,13.788290977478027
149545764501970622,19.678243637084964
24797272032687241,56.850332617759705
56300173573828317,5.9729390144348145
30148190478517916,7.32678759098053
2315338317561661,54.767383217811584
15528783549141329,3.1511439085006714
76526045062724924,1.9267321825027468
321923333476870020,10.787433505058289
19642532315693170,22.298921585083008
23514253483739648,115.57377743721008
117835365972572702,10.597669124603271
119135814970028787,9.481740593910217
6771106515689182,99.3649218082428
107332322135357924,21.44160783290863
48583784949997821,17.99595856666565
60069745710694031,8.62158489227295
82915807243322064,24.655969977378845
136286845521393466,2.606401205062866
27296506895699382,55.38786816596985
107787332439716791,79.43295240402222
36131687486762301,1.667415976524353
123663731510956170,45.29019045829774
8850379871194441,13.68959379196167
176932880045354120,2.9613752365112305
11405327406577444,11.505699038505554
36173872509908872,1.9438228607177728
186274799187483722,10.226831078529358
21994715936870516,13.336689233779907
186397994440288,1.823077082633972
125662475326502659,7.028587102890015
22624195081714077,18.162878751754764
65364064594545789,14.244673490524292
14417228439156781,19.480146169662476
22437261834324336,81.39483046531677
19587853912901065,80.91358089447021
145307258452218487,7.6790547370910645
160210994886161172,13.802471280097963
37494556068314253,30.24478602409363
293579176770542397,4.298640966415405
23059547142488366,35.86988568305969
31874329303906780,207.15381991863262
26231770948494385,15.771850347518921
26058071265426848,47.117905020713806
19454734844741851,13.379727840423582
10873819245857597,32.33555054664612
12557033154056405,27.04977536201477
31663648866603108,2.3538968563079834
28666197876296576,56.0438586473465
12753287204153028,2.3659534454345703
2885969436895604,5.018228650093079
13658524588603667,4.5288006067276
17571236806636034,20.078734636306763
128093207438845838,10.922347545623778
31981064665586528,39.840697288513184
15328002872825426,19.72833061218262
166145820698458938,3.097775936126709
24103045962798940,5.03648829460144
18194493335074437,48.50355291366577
13943586836833133,3.27341628074646
1285267236832008,16.67756199836731
108424010230952274,14.339998483657837
8091050978466116,2.1131612062454224
12588100990189283,93.76769661903381
30310825084702672,3.3369425535202026
123298788811676099,2.707756280899048
5216933040098168,11.917285561561584
31121424127998804,23.256951451301575
92032441347050297,94.14958834648132
25689747981431472,6.590978741645813
22889207105478516,9.347684860229492
60091768624957481,2.705708265304565
137163180643926778,1.685705304145813
126207219385312586,2.2222546339035034
16308088952130623,3.0848382711410522
5552716763025612,50.76674234867096
17402561272464670,3.3840930461883545
9853242208966440,16.860190629959106
10444281611670043,2.0167250633239746
114328720135606586,2.398144841194153
15500255639223772,54.40002703666688
117194335278895554,2.700409173965454
14357439987254598,4.519946336746216
42457907702524562,1.886316180229187
1871245184243617,7.032562971115112
27766132020915843,14.679370164871216
2080701514822798,103.0666196346283
25109842666519743,2.899194598197937
7956523314022411,14.677025318145748
482764567026054416,4.696173906326294
13303160757296213,6.1955119371414185
254801367881343837,2.4151461124420166
56140636270420379,2.8933088779449463
210331987518147940,2.8863112926483154
18314902710713344,2.7227107286453247
95512519654497018,79.13040471076965
1415411296200471,9.14989686012268
23386265841660406,13.048687219619753
241064563505848707,1.712437391281128
22548034337754398,2.3257068395614624
21158525401668344,11.380223989486694
34145768745806493,5.218923568725586
78339338719240020,28.801123261451725
59506003050623248,8.423844575881958
6141873845651459,2.234102964401245
45305868213106365,1.9089925289154053
30322651111522301,4.306064128875732
253581779444335194,23.991073608398438
5352356729644242,9.967958092689514
268757762310599744,29.608965754508972
22290365538822533,55.901761293411255
300634126133123072,8.777384281158447
2486270218177193,68.1519136428833
69596322314629443,20.09804177284241
4872757201458781,9.75826644897461
82520585156020906,33.45425474643707
66821770648976686,55.37184274196625
269640227880141387,13.92481255531311
13810956938465437,6.775146245956421
48575852746827675,3.614953994750977
34595852354401889,2.98717737197876
10596501979986228,69.43551468849182
37111965102124206,2.672554612159729
31167286433508213,3.8561112880706787
27243532818143411,16.983694076538086
28371141596715210,36.375194787979126
201657290188883208,7.8157570362091064
19287303902668910,20.843265652656555
3392601527502794,3.513070940971375
18299731055767984,2.381874084472656
128916837892190356,3.154779195785524
84923077963392201,27.27509951591492
75553496727431483,2.930607557296753
21097764613996102,1.8272126913070679
9526646242167828,2.5257736444473267
11791821526949211,53.47902977466583
161227780652150958,2.7979538440704346
244379989709339839,6.766438722610474
24120020204660685,31.519251346588142
15519313345666320,5.904078960418701
115490283543948307,1.9513022899627688
118513739716334455,2.301733613014221
2246011045444581,3.850454330444336
28515177146730397,3.278414726257324
50385622341694686,2.7661173343658447
50985307720614637,10.982657670974731
28565421524793740,22.780383467674255
11545992728329198,4.3554123640060425
307141457009612874,2.3400200605392456
55172976292644036,47.55696475505829
42454065400306112,15.97120189666748
73616485482405163,15.26306438446045
240138789864894,27.490827918052673
7048280970098685,2.215771198272705
56099791406409245,3.931406259536743
96315874027606582,131.3210573196411
74566742483544398,1.9492313861846924
13345042661151142,182.58374059200287
18613646512052170,12.233333110809326
47671667209645340,4.14440655708313
47928617645268502,65.22132766246796
17230584611058182,42.02134084701538
5090792471393797,81.77692103385925
60350285173644913,9.679798483848572
116558956500811568,24.363685131072998
171835462255803111,2.9120516777038574
80068678970391445,2.3253442049026494
41614466936110860,23.21353280544281
83344431866999977,5.487835168838501
3919573541365413,10.271249532699583
365895900698544734,3.961024284362793
150355582388317504,25.80304872989654
23984665181946168,6.253132939338684
573706549434390427,3.237998008728028
51582823448768867,2.8097240924835205
34506287077479446,121.70978724956515
20406565136612835,1.7404385805130005
2970901310379708,129.22144055366516
23887165898639638,6.200146198272705
54880969249800200,35.6370906829834
9077880390481962,28.56157696247101
63416518279673207,5.735912799835205
12552456758519359,8.426622152328491
25920814191047330,17.52515196800232
95150324003394595,48.36582911014557
98465150714320549,42.837799429893494
4215211895512291,2.81783390045166
55400952400464491,2.27707314491272
25050722616069637,2.58683443069458
15069690256275093,5.680108666419983
20739318234035854,20.993263363838196
21817120429766189,27.214239835739132
202005674700140811,41.93070673942566
3846578207056098,13.98451817035675
59808390614465418,47.04734194278717
9812195336263721,6.108944296836853
183264413944230661,15.760359287261965
82787187171901600,2.9877030849456787
34155268413241162,7.9018412828445435
110678950252621212,82.40632331371307
58710833885071899,2.27033531665802
22344806239226133,2.165724754333496
199027061188068093,3.258574008941651
124148415000946905,4.368598222732544
81144166814240167,11.109458327293396
59684164416105070,28.26684975624085
27471106066666771,34.306647181510925
82113324177777636,2.7585883140563965
90509371884713182,5.214475035667419
84719734757081249,4.262799501419067
481788030598064,1.8487896919250488
1614390228356610,2.7899947166442867
17667928284844883,13.355972528457642
112823368519789256,4.167076826095581
12744510292786618,24.711990475654606
1586662949147288,2.561464786529541
106617086874090641,4.722926616668701
19795483947325270,2.9946459531784058
129313285282511446,23.424206376075745
17136368690286146,2.3231310844421387
14116917720576864,2.4751768112182617
120149209610244516,2.953879714012146
18834167845884698,2.4754122495651245
10648293635965490,3.2011208534240723
18281108955665789,3.651848077774048
11365653322449342,16.72852611541748
10521452353778215,12.539613842964172
211387602870735268,162.82387614250183
16308906185786248,17.159077048301697
103971635892537307,3.4364500045776367
27356381315155821,49.673295855522156
11793054940059187,43.292715311050415
30531669707919614,2.478123426437378
313098402803140905,6.797018766403198
63919324728549224,95.57910406589508
41347193183415168,22.145012497901917
80349147021528360,58.47352719306946
116967584400112995,2.338268995285034
255275862981737855,2.5734262466430664
2196929350348093,17.975982904434204
100940050872493384,143.94304978847504
75834640657311149,17.87550115585327
30670532175791909,61.011605620384216
28122798259691090,22.49874329566956
110221533437268957,4.35041069984436
279881315131776318,23.002314567565918
43463259799746463,10.259509205818176
18401158072748767,2.290718674659729
126497677192022079,63.84565079212189
21235432152417642,34.20518386363983
4527538016790805,6.748432636260986
118202278518970531,1.8944807052612305
396278224139626596,115.78277206420898
132399194296637016,59.17336964607239
27245515114777582,1.988967776298523
126752470123310166,23.314712405204773
40811792990020209,12.461363434791565
157201432311082829,5.045708417892456
11053974974908328,1.6796916723251343
9790362284526906,18.320662021636963
76746421246844908,2.7579416036605835
11673079087840107,2.670214891433716
76027244875774825,6.8142019510269165
18646699321657363,2.452117919921875
3605374502875865,1.6804434061050415
95050594729282770,8.160077452659607
3425544400626997,63.089292883872986
954570730830666,13.693509221076965
54813829861439682,2.9255493879318237
6396729984672207,2.383209466934204
45240668986546376,2.538023591041565
28422201016422246,2.5056384801864624
26836462310749491,3.7458624839782715
27731301671103652,3.01034152507782
20799735820180695,1.9711321592330933
305405043422986056,101.65825748443604
18283922906093057,21.685097336769104
22350500205230129,6.839646935462952
189758163572040442,7.725781440734863
155348181567255519,7.661661982536316
93224182005959264,1.6885342597961426
72700493922639673,3.5291347503662114
289917922534346,2.1556923389434814
125417535495947036,2.9682998657226562
246953530338549581,2.788609981536865
15468185944772112,3.3938589096069336
94450174052481134,2.372090578079224
20533624987700,3.6937029361724854
46232561829016748,40.80078566074371
23420192128314972,2.52024507522583
64660965877563326,20.963887095451362
129728200154669745,3.68644952774048
25556110072078979,2.179743766784668
109152929214543065,16.599518537521362
87780176319590136,46.2810709476471
196385952880223181,1.7377095222473145
50069624994383957,4.134780645370483
14963590372227763,5.603816986083984
2171258959018548,6.530312418937683
23630317961544405,28.014087557792664
13721770607468351,4.86649513244629
3246460296816682,7.5064650774002075
5348197635740305,2.7985854148864746
27792564477692588,3.238347053527832
8683183987525,10.779189586639404
41706135700222529,2.5339475870132446
7150474546516968,2.14922559261322
88518266515434900,2.893309712409973
18272964474918129,7.353148341178894
66270634524669071,4.543285846710205
6815269899129053,6.098609805107117
196346155941102006,71.1745069026947
58375530118461571,4.797985672950745
96388578448889670,8.51402473449707
26661062099382667,8.29251492023468
3989434943256036,10.214345216751099
228650860523077528,29.99888277053833
336510845926167,10.902960658073425
16983256456775261,1.816483497619629
91658440275505096,23.174809217453003
26840291921586540,83.5439989566803
118664400052101732,4.445580840110779
106668003470081882,11.146814823150637
1556821070956858,5.488827586174011
23536444469074171,42.38258099555969
10658253822757689,3.764107823371887
225777071246954635,18.031442761421204
25060259942704658,36.49583578109741
1829521431496828,56.853219509124756
30898826979970525,1.720350742340088
131846329016954082,59.226813316345215
24980573403349259,25.53151762485504
17556818791547083,4.418134927749634
17259162626806716,6.407214522361756
182872357261951560,7.338971972465515
172341533832278299,1.8086764812469485
13999232475462325,2.881312847137451
2309456710516597,4.799249291419983
139876851184723572,2.4620431661605835
25847044012692982,9.615999937057495
15402745512315666,8.251508474349976
36231290221789275,20.935617327690128
378353532885800065,13.277876615524296
11827633987821006,68.66280579566956
22260156008594735,20.844439268112183
3125940099335835,3.173823118209839
104778511311061699,12.589162349700928
52542442393888564,1.9633197784423828
146400172374950739,9.269088387489319
74034574689518464,5.570106863975525
470847381033376441,15.96033215522766
233817705245673514,2.470545530319214
23185201363171881,3.074816703796386
21589634270152716,64.20993316173553
39662661295206443,2.275672674179077
342787727760628820,3.599696397781372
181103140596802873,2.105611801147461
36991546207362457,2.3319857120513916
328485556006031910,8.483556985855103
68899181392472384,4.709245920181274
6892646922436484,9.492242574691772
29548055329637137,101.21907377243042
22776257528930937,4.215888500213623
271073376657843110,11.40024471282959
32356510210847755,22.60242831707001
51101912705921031,17.591614365577698
23660831334510684,19.082670092582703
45862838550958417,4.813564658164978
9772441120946061,56.079416275024414
6234800097498428,7.156030178070068
13465889705719515,10.591307282447815
16278538007978547,5.402955055236816
1829036023968240,11.004326105117798
270648790229973773,4.623448133468628
25826741153946787,9.883273005485535
90715529052257128,88.97233533859253
52453072374661979,4.277392625808716
36738969137175122,2.5325095653533936
2688998167858874,2.6129934787750244
80711150765224812,33.574119567871094
445286837244854185,81.78913688659668
105323348556990821,4.694924235343933
30698110754144529,2.243309736251831
125240999126725558,13.434344053268433
3869652437099790,2.3962684869766235
32051340343840801,22.62651014328003
32620720111138048,19.229437112808228
9258725305092063,1.697195529937744
3182414522498920,7.358929872512817
67759274354544885,83.36466073989868
34511235602745883,14.231228351593018
74196432316722288,13.692799687385557
4452557353542680,4.869278192520142
27976839943195275,2.66252875328064
3898753541431943,7.970497250556946
17469152928343083,85.25402188301086
37580548006237543,7.906503677368164
27080385433066701,2.9458035230636597
25895028765517978,3.6844213008880615
433669737332085560,3.5251991748809814
23401961415260037,1.6543009281158447
10197700021494948,7.818841218948364
381493949191650712,96.41014432907104
30259194691045397,15.20356810092926
25944807207727868,2.6211518049240112
33688972691200580,3.0401339530944824
127732940607572844,2.0464999675750732
178543364392337208,105.45301675796507
47068812108577155,4.9468754529953
4257637317487922,57.796876072883606
125059899557650155,2.8487154245376587
119217405259963154,3.0590474605560303
19484292761653960,1.917198896408081
49994357626547664,2.1974425315856934
27451418226207491,8.393515467643738
56356091166019760,2.6800723075866704
90675183557375433,100.49796509742735
464270927504292938,6.502202153205872
47463833430637910,19.473016262054443
23341046220400842,8.455094337463379
24675034683227090,2.6816892623901367
138048612464236,3.6197813749313354
570530136938001560,2.4224188327789307
15505440438418556,2.573712944984436
1921359959098771,2.2625263929367065
50258570204686447,30.117028832435608
103438025302751202,41.99011969566345
3681317793229069,3.01850426197052
92844865718791584,14.991064667701721
21187891703219532,46.30660903453827
126103699948485261,3.4541622400283813
23215244944448865,5.898993372917175
43691041733725496,5.5980517864227295
13302518342445925,8.161020636558533
501152346741297370,18.69556975364685
81409117266836408,16.64856445789337
107145035354724139,5.718281507492065
64181261054650496,3.051334857940674
464295061789814470,10.309144139289856
22119222101137248,2.64264714717865
16148673305787955,61.61936914920807
34160827231363287,52.261645674705505
17706142768790058,12.995908856391907
14703788223984855,5.659680128097534
7781816029945675,18.24308693408966
20982625823614529,8.660682201385498
42832018287346699,99.16007256507874
35826666160905372,2.4006980657577515
78029982548652122,56.37272310256958
32339440503171524,7.995974183082581
7938124006611134,6.602528691291809
604837125546230,3.968904495239258
20680461251182136,28.093487381935123
1345696003752325,3.018352508544922
75607866895731250,17.4408962726593
76998891401558716,5.438292980194092
63266422161657550,2.799610257148743
52334763594381223,1.9561711549758911
1646821638764930,20.919143199920654
111845005384147592,14.861239671707152
250371626940787063,2.34805428981781
11860256017998200,6.379221200942993
13139925465258794,6.2410653829574585
5598048763855208,3.2209752798080444
45411264064909633,3.327589273452759
75799897936596973,16.33399987220764
105862515975143753,7.009862661361694
55937429806747338,32.460400342941284
2330016189511376,21.542990207672123
271690050820052864,33.30107820034027
3716886709408006,3.606293439865112
71927057902250485,51.226861238479614
1479643819284312,19.415010929107666
2419872122082361,2.521597623825073
27332482290893057,3.7252602577209473
25565411474223279,2.328949451446533
77992478909703216,18.91617286205292
10847634834772754,2.0041409730911255
46522217026715327,2.67249083518982
73142236217159489,10.156327843666077
70417773291676826,2.153320074081421
67315992138822248,54.03130209445954
173855265866606185,12.53167450428009
11679503186182648,33.271910429000854
104922372595768470,14.876980304718018
103949521431688234,31.63274335861206
13195822199918941,32.00345051288605
21121908890016849,8.346035957336426
185982272951945804,3.3044273853302
219395155497951485,4.5614173412323
12991767488321026,6.718216061592102
1700494221690642,32.08574140071869
15265209852951989,16.612288236618042
14499376149077395,5.148512959480286
15691478075536693,2.603415727615356
206101239516316090,2.5184472799301147
88973669170742941,15.92212426662445
168205190562271,62.07914471626282
3281454981442040,9.36646842956543
66742162259572113,3.223979473114013
165150108877270263,2.9204858541488647
12500697361429908,26.81201171875
43247813467691712,8.949214100837708
109954661905276925,2.8633612394332886
70175734501859226,67.76593935489655
1956694281521745,11.900693774223328
111826919517727942,13.83940601348877
66736355506482628,20.626080751419067
44716154591016569,3.535949230194092
26651148539618443,98.02397584915164
244283848289971831,7.192790389060974
128027116531237956,16.30763828754425
40031922202068494,12.256661057472229
30306242527099878,2.098787784576416
100626472494211759,5.278725624084473
140509296032617347,2.58571457862854
54591674392226694,28.47441077232361
40303469375019181,5.071586847305298
11227256949817701,4.330073118209839
8052368685602729,6.960894823074341
41082353354223495,2.245625853538513
56925506786091598,3.956210374832153
29879454146753729,35.916762351989746
10071359665062552,17.357078552246094
174870013171531630,142.03232204914093
47755714743381957,53.56637966632843
7687226712481520,5.40582275390625
835276435895757,2.412926197052002
5531748169861854,61.12331819534302
181892752342914,1.938738226890564
3229458362009649,4.5466707944869995
94483166617989469,33.17142033576965
247303798879430989,10.319908618927002
24984143103794181,3.272456169128418
68829995792481333,3.154033660888672
28659296121668434,44.887821197509766
54925078319779770,17.058279633522034
110181972889870060,2.7301517724990845
25865946411110381,2.495248317718506
22478678009541494,45.908230900764465
94805408379731060,17.245482921600342
40013232687724386,8.27309775352478
37835055118745014,240.2727768421173
3396885339914065,2.8675382137298584
7575362671253788,73.02748715877533
