,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
25854900687589727,0.004807692307692308,0.007211538461538461,0.014423076923076922,0.012019230769230768,0.04567307692307693,0.04206730769230769,0.03725961538461538,0.030048076923076924,0.03485576923076923,0.026442307692307692,0.025240384615384616,0.024038461538461536,0.026442307692307692,0.028846153846153844,0.03485576923076923,0.024038461538461536,0.021634615384615384,0.025240384615384616,0.02764423076923077,0.024038461538461536,0.028846153846153844,0.019230769230769232,0.020432692307692308,0.025240384615384616,0.026442307692307692,0.01802884615384616,0.030048076923076924,0.03125,0.024038461538461536,0.022836538461538464,0.021634615384615384,0.02764423076923077,0.021634615384615384,0.02764423076923077,0.026442307692307692,0.024038461538461536,0.021634615384615384,0.03125,0.03245192307692307,0.024038461538461536,0.022836538461538464,0.026442307692307692,0.022836538461538464,0.022836538461538464,0.022836538461538464,0.020432692307692308,0.022836538461538464,0.01802884615384616,0.019230769230769232,0.019230769230769232
230815779065893918,0.006009615384615384,0.009615384615384616,0.007211538461538461,0.008413461538461538,0.020432692307692308,0.022836538461538464,0.030048076923076924,0.04206730769230769,0.0673076923076923,0.08774038461538462,0.1346153846153846,0.15504807692307693,0.2079326923076923,0.2704326923076923,0.3088942307692308,0.3064903846153846,0.3353365384615385,0.38581730769230765,0.40144230769230765,0.41105769230769235,0.44831730769230765,0.45072115384615385,0.4543269230769231,0.4519230769230769,0.4567307692307692,0.4651442307692308,0.45793269230769235,0.4603365384615385,0.4627403846153846,0.4615384615384615,0.46634615384615385,0.4615384615384615,0.4603365384615385,0.4567307692307692,0.4615384615384615,0.46875,0.46634615384615385,0.46394230769230765,0.47355769230769235,0.4783653846153846,0.4723557692307692,0.4723557692307692,0.4699519230769231,0.4699519230769231,0.4699519230769231,0.47115384615384615,0.47115384615384615,0.4747596153846154,0.4759615384615385,0.4723557692307692
159623229000579362,0.010817307692307692,0.014423076923076922,0.013221153846153846,0.010817307692307692,0.008413461538461538,0.010817307692307692,0.008413461538461538,0.010817307692307692,0.010817307692307692,0.015625,0.010817307692307692,0.013221153846153846,0.010817307692307692,0.012019230769230768,0.013221153846153846,0.013221153846153846,0.013221153846153846,0.013221153846153846,0.012019230769230768,0.014423076923076922,0.014423076923076922,0.015625,0.014423076923076922,0.016826923076923076,0.012019230769230768,0.014423076923076922,0.015625,0.012019230769230768,0.012019230769230768,0.01802884615384616,0.013221153846153846,0.014423076923076922,0.013221153846153846,0.016826923076923076,0.015625,0.015625,0.01802884615384616,0.014423076923076922,0.022836538461538464,0.01802884615384616,0.020432692307692308,0.021634615384615384,0.016826923076923076,0.01802884615384616,0.015625,0.01802884615384616,0.019230769230769232,0.01802884615384616,0.025240384615384616,0.022836538461538464
4876459398619965,0.014423076923076922,0.015625,0.015625,0.013221153846153846,0.012019230769230768,0.012019230769230768,0.012019230769230768,0.013221153846153846,0.014423076923076922,0.014423076923076922,0.015625,0.014423076923076922,0.016826923076923076,0.01802884615384616,0.016826923076923076,0.019230769230769232,0.01802884615384616,0.019230769230769232,0.020432692307692308,0.020432692307692308,0.020432692307692308,0.022836538461538464,0.022836538461538464,0.02764423076923077,0.026442307692307692,0.021634615384615384,0.022836538461538464,0.026442307692307692,0.028846153846153844,0.028846153846153844,0.028846153846153844,0.02764423076923077,0.028846153846153844,0.030048076923076924,0.030048076923076924,0.028846153846153844,0.028846153846153844,0.02764423076923077,0.028846153846153844,0.03125,0.030048076923076924,0.03125,0.03125,0.02764423076923077,0.03245192307692307,0.028846153846153844,0.028846153846153844,0.028846153846153844,0.03245192307692307,0.028846153846153844
21320467304308384,0.004807692307692308,0.016826923076923076,0.14182692307692307,0.18870192307692307,0.17067307692307693,0.22115384615384617,0.24759615384615383,0.31009615384615385,0.3401442307692308,0.3269230769230769,0.328125,0.32572115384615385,0.3870192307692308,0.4026442307692308,0.3870192307692308,0.3894230769230769,0.44831730769230765,0.4146634615384615,0.44831730769230765,0.4459134615384615,0.4519230769230769,0.44831730769230765,0.47355769230769235,0.4759615384615385,0.47956730769230765,0.5048076923076923,0.4987980769230769,0.4723557692307692,0.5084134615384616,0.49759615384615385,0.514423076923077,0.5096153846153846,0.5240384615384616,0.5108173076923077,0.5204326923076923,0.5216346153846154,0.5288461538461539,0.5432692307692308,0.530048076923077,0.5372596153846154,0.5336538461538461,0.53125,0.5360576923076923,0.5528846153846154,0.548076923076923,0.546875,0.5492788461538461,0.5420673076923077,0.548076923076923,0.548076923076923
249575201260931903,0.009615384615384616,0.02764423076923077,0.09975961538461538,0.1490384615384615,0.21033653846153846,0.296875,0.3317307692307692,0.3605769230769231,0.4074519230769231,0.41105769230769235,0.44230769230769235,0.44831730769230765,0.4615384615384615,0.47355769230769235,0.4807692307692308,0.47956730769230765,0.48677884615384615,0.5,0.5048076923076923,0.5048076923076923,0.5132211538461539,0.516826923076923,0.5228365384615384,0.5132211538461539,0.5120192307692308,,,,,,,,,,,,,,,,,,,,,,,,,
133469538741729908,0.021634615384615384,0.046875,0.07692307692307693,0.11899038461538462,0.2127403846153846,0.3125,0.39302884615384615,0.4603365384615385,0.5120192307692308,0.546875,0.5829326923076923,0.5901442307692308,0.6153846153846154,0.6286057692307692,0.6346153846153846,0.6682692307692308,0.6658653846153847,0.6826923076923077,0.6947115384615384,0.7067307692307692,0.7091346153846153,0.7115384615384616,0.71875,0.717548076923077,0.7307692307692308,0.7319711538461539,0.7319711538461539,0.7439903846153847,0.7439903846153847,0.7391826923076923,0.7560096153846153,0.7367788461538461,0.7572115384615384,0.7548076923076923,0.7536057692307692,0.765625,0.7632211538461539,0.7692307692307692,0.7728365384615384,0.7596153846153847,0.764423076923077,0.765625,0.7704326923076923,0.7692307692307692,0.7692307692307692,0.766826923076923,0.7680288461538461,0.7692307692307692,0.7692307692307692,0.7692307692307692
18321968699939123,0.0078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26286866932884986,0.014423076923076922,0.024038461538461536,0.03725961538461538,0.10216346153846151,0.1514423076923077,0.1454326923076923,0.1514423076923077,0.14423076923076925,0.16947115384615383,0.14302884615384617,0.1610576923076923,0.1514423076923077,0.1490384615384615,0.1478365384615385,0.1346153846153846,0.12379807692307691,0.1298076923076923,0.12259615384615383,0.1298076923076923,0.13701923076923075,0.14423076923076925,0.12740384615384617,0.1298076923076923,0.13822115384615383,0.13701923076923075,0.13701923076923075,0.11899038461538462,0.12740384615384617,0.1346153846153846,0.11899038461538462,0.1201923076923077,0.1141826923076923,0.11899038461538462,0.12139423076923077,0.11658653846153849,0.12620192307692307,0.125,0.12379807692307691,0.11658653846153849,0.109375,0.1201923076923077,0.11658653846153849,0.1310096153846154,0.11899038461538462,0.1141826923076923,0.1201923076923077,0.12259615384615383,0.12379807692307691,0.12259615384615383,0.12139423076923077
10771417248540729,0.012019230769230768,0.015625,0.014423076923076922,0.012019230769230768,0.008413461538461538,0.012019230769230768,0.015625,0.019230769230769232,0.010817307692307692,0.014423076923076922,0.014423076923076922,0.012019230769230768,0.010817307692307692,0.015625,0.014423076923076922,0.015625,0.009615384615384616,0.012019230769230768,0.007211538461538461,0.009615384615384616,0.01802884615384616,0.010817307692307692,0.010817307692307692,0.013221153846153846,0.008413461538461538,0.014423076923076922,0.009615384615384616,0.010817307692307692,0.010817307692307692,0.012019230769230768,0.010817307692307692,0.012019230769230768,0.010817307692307692,0.009615384615384616,0.010817307692307692,0.014423076923076922,0.013221153846153846,0.009615384615384616,0.013221153846153846,0.008413461538461538,0.012019230769230768,0.012019230769230768,0.008413461538461538,0.014423076923076922,0.009615384615384616,0.006009615384615384,0.008413461538461538,0.010817307692307692,0.010817307692307692,0.009615384615384616
29781957264303211,0.012019230769230768,0.008413461538461538,0.013221153846153846,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.015625,0.014423076923076922,0.004807692307692308,0.008413461538461538,0.014423076923076922,0.019230769230769232,0.013221153846153846,0.013221153846153846,0.01802884615384616,0.012019230769230768,0.015625,0.01802884615384616,0.015625,0.012019230769230768,0.016826923076923076,0.012019230769230768,0.012019230769230768,0.019230769230769232,0.012019230769230768,0.007211538461538461,0.014423076923076922,0.019230769230769232,0.01802884615384616,0.010817307692307692,0.014423076923076922,0.015625,0.015625,0.013221153846153846,0.014423076923076922,0.013221153846153846,0.015625,0.014423076923076922,0.016826923076923076,0.008413461538461538,0.015625,0.020432692307692308,0.01802884615384616,0.019230769230769232,0.014423076923076922,0.010817307692307692,0.020432692307692308,0.014423076923076922,0.01802884615384616,0.015625
18128572812746170,0.01171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37206451381390414,0.046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27915224708756384,0.0829326923076923,0.1466346153846154,0.17908653846153846,0.1935096153846154,0.2307692307692308,0.23677884615384617,0.2644230769230769,0.265625,0.2668269230769231,0.2704326923076923,0.3064903846153846,0.3064903846153846,0.29927884615384615,0.29927884615384615,0.3245192307692308,0.3221153846153846,0.3185096153846154,0.3353365384615385,0.328125,0.31490384615384615,0.33052884615384615,0.31009615384615385,0.3341346153846154,0.3245192307692308,0.3173076923076923,0.3245192307692308,0.3125,0.3137019230769231,0.3377403846153846,0.3197115384615385,0.34615384615384615,0.32331730769230765,0.3293269230769231,0.3173076923076923,0.3137019230769231,0.3221153846153846,0.3209134615384615,0.3185096153846154,0.31490384615384615,0.31490384615384615,0.32331730769230765,0.3341346153846154,0.32331730769230765,0.3221153846153846,0.328125,0.3245192307692308,0.3317307692307692,0.34615384615384615,0.3209134615384615,0.3269230769230769
3998595355222938,0.007211538461538461,0.008413461538461538,0.004807692307692308,0.008413461538461538,0.009615384615384616,0.006009615384615384,0.013221153846153846,0.007211538461538461,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.007211538461538461,0.010817307692307692,0.007211538461538461,0.010817307692307692,0.006009615384615384,0.007211538461538461,0.014423076923076922,0.007211538461538461,0.007211538461538461,0.010817307692307692,0.007211538461538461,0.009615384615384616,0.007211538461538461,0.009615384615384616,0.007211538461538461,0.0036057692307692305,0.008413461538461538,0.009615384615384616,0.006009615384615384,0.009615384615384616,0.014423076923076922,0.002403846153846154,0.006009615384615384,0.010817307692307692,0.010817307692307692,0.004807692307692308,0.007211538461538461,0.008413461538461538,0.008413461538461538,0.008413461538461538,0.004807692307692308,0.009615384615384616,0.009615384615384616,0.006009615384615384,0.0036057692307692305,0.012019230769230768,0.013221153846153846,0.008413461538461538,0.010817307692307692
10985994580617832,0.0036057692307692305,0.0036057692307692305,0.0036057692307692305,0.0036057692307692305,0.0036057692307692305,0.004807692307692308,0.004807692307692308,0.0036057692307692305,0.0036057692307692305,0.004807692307692308,0.006009615384615384,0.006009615384615384,0.007211538461538461,0.008413461538461538,0.008413461538461538,0.010817307692307692,0.012019230769230768,0.013221153846153846,0.013221153846153846,0.015625,0.015625,0.016826923076923076,0.022836538461538464,0.025240384615384616,0.026442307692307692,0.026442307692307692,0.030048076923076924,0.03125,0.03245192307692307,0.03605769230769231,0.03605769230769231,0.039663461538461536,0.039663461538461536,0.040865384615384616,0.04206730769230769,0.04326923076923077,0.04567307692307693,0.05168269230769231,0.05769230769230769,0.06009615384615385,0.06129807692307693,0.06129807692307693,0.06490384615384615,0.06971153846153846,0.07211538461538462,0.07451923076923077,0.07572115384615385,0.07572115384615385,0.078125,0.07932692307692307
60827396679211467,0.012019230769230768,0.01802884615384616,0.03365384615384615,0.046875,0.07091346153846154,0.0829326923076923,0.1045673076923077,0.1201923076923077,0.13942307692307693,0.16466346153846154,0.17067307692307693,0.1971153846153846,0.1995192307692308,0.2115384615384616,0.2283653846153846,0.2427884615384616,0.2451923076923077,0.2584134615384616,0.2728365384615385,0.2884615384615385,0.2896634615384616,0.2884615384615385,0.2848557692307692,0.296875,0.296875,0.31009615384615385,0.3112980769230769,0.31490384615384615,0.3173076923076923,0.3293269230769231,0.3293269230769231,0.33293269230769235,0.3353365384615385,0.33894230769230765,0.3401442307692308,0.3425480769230769,0.34375,0.34615384615384615,0.3449519230769231,0.34615384615384615,0.34615384615384615,0.3449519230769231,0.3473557692307692,0.34855769230769235,0.34855769230769235,0.34855769230769235,0.34855769230769235,0.3473557692307692,0.3473557692307692,0.3473557692307692
10451819365195124,0.009615384615384616,0.010817307692307692,0.01802884615384616,0.01802884615384616,0.026442307692307692,0.040865384615384616,0.030048076923076924,0.03485576923076923,0.046875,0.052884615384615384,0.052884615384615384,0.05408653846153846,0.0625,0.05769230769230769,0.06971153846153846,0.06370192307692309,0.06490384615384615,0.06490384615384615,0.07572115384615385,0.07932692307692307,0.07692307692307693,0.078125,0.09134615384615383,0.08413461538461538,0.0889423076923077,0.09254807692307691,0.09975961538461538,0.09615384615384617,0.10697115384615383,0.10096153846153849,0.11298076923076923,0.11298076923076923,0.11658653846153849,0.11538461538461538,0.1141826923076923,0.11778846153846151,0.125,0.12379807692307691,0.12740384615384617,0.1346153846153846,0.12259615384615383,0.14182692307692307,0.1322115384615385,0.140625,0.14182692307692307,0.1466346153846154,0.13942307692307693,0.1466346153846154,0.15504807692307693,0.15264423076923075
59168585309233937,0.0036057692307692305,0.019230769230769232,0.08413461538461538,0.14182692307692307,0.2427884615384616,0.3016826923076923,0.3533653846153846,0.3605769230769231,0.41105769230769235,0.3978365384615385,0.4158653846153846,0.4278846153846154,0.4254807692307692,0.4302884615384615,0.4567307692307692,0.4567307692307692,0.4519230769230769,0.4459134615384615,0.4567307692307692,0.4459134615384615,0.45793269230769235,0.4603365384615385,0.4675480769230769,0.4603365384615385,0.4699519230769231,0.45793269230769235,0.46634615384615385,0.4771634615384615,0.4699519230769231,0.47115384615384615,0.484375,0.4723557692307692,0.4807692307692308,0.4855769230769231,0.48677884615384615,0.4915865384615385,0.4807692307692308,0.4915865384615385,0.49759615384615385,0.48918269230769235,0.4927884615384615,0.4915865384615385,0.49759615384615385,0.48677884615384615,0.49519230769230765,0.4963942307692308,0.5,0.5,0.5,0.501201923076923
100331815210533929,0.007211538461538461,0.007211538461538461,0.009615384615384616,0.012019230769230768,0.014423076923076922,0.01802884615384616,0.022836538461538464,0.026442307692307692,0.030048076923076924,0.04447115384615385,0.046875,0.046875,0.04927884615384615,0.04927884615384615,0.05048076923076923,0.05168269230769231,0.056490384615384616,0.056490384615384616,0.05769230769230769,0.05769230769230769,0.05769230769230769,0.05769230769230769,0.05769230769230769,0.05769230769230769,0.05769230769230769,0.05769230769230769,0.05769230769230769,0.05769230769230769,0.05769230769230769,0.05889423076923077,0.05889423076923077,0.05889423076923077,0.05889423076923077,0.05889423076923077,0.05889423076923077,0.05889423076923077,0.05889423076923077,0.05889423076923077,0.05889423076923077,0.05889423076923077,0.05889423076923077,0.05889423076923077,0.05889423076923077,0.05889423076923077,0.05889423076923077,0.05889423076923077,0.05889423076923077,0.05889423076923077,0.05889423076923077,0.05889423076923077
14914819499142170,0.008413461538461538,0.014423076923076922,0.009615384615384616,0.008413461538461538,0.006009615384615384,0.006009615384615384,0.007211538461538461,0.010817307692307692,0.009615384615384616,0.008413461538461538,0.012019230769230768,0.007211538461538461,0.006009615384615384,0.002403846153846154,0.006009615384615384,0.008413461538461538,0.008413461538461538,0.009615384615384616,0.006009615384615384,0.0036057692307692305,0.008413461538461538,0.012019230769230768,0.009615384615384616,0.006009615384615384,0.008413461538461538,0.004807692307692308,0.013221153846153846,0.004807692307692308,0.007211538461538461,0.0036057692307692305,0.001201923076923077,0.004807692307692308,0.002403846153846154,0.002403846153846154,0.0036057692307692305,0.001201923076923077,0.0036057692307692305,0.002403846153846154,0.004807692307692308,0.006009615384615384,0.0036057692307692305,,,,,,,,,
5615076545915997,0.016826923076923076,0.013221153846153846,0.012019230769230768,0.013221153846153846,0.013221153846153846,0.015625,0.016826923076923076,0.015625,0.012019230769230768,0.012019230769230768,0.012019230769230768,0.012019230769230768,0.015625,0.012019230769230768,0.010817307692307692,0.013221153846153846,0.012019230769230768,0.012019230769230768,0.013221153846153846,0.012019230769230768,0.013221153846153846,0.013221153846153846,0.010817307692307692,0.012019230769230768,0.013221153846153846,0.010817307692307692,,,,,,,,,,,,,,,,,,,,,,,,
56780812839078763,0.007211538461538461,0.009615384615384616,0.010817307692307692,0.010817307692307692,0.008413461538461538,0.008413461538461538,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.007211538461538461,0.009615384615384616,0.012019230769230768,0.015625,0.006009615384615384,0.007211538461538461,0.009615384615384616,0.004807692307692308,0.007211538461538461,0.008413461538461538,0.009615384615384616,0.010817307692307692,0.001201923076923077,0.013221153846153846,0.009615384615384616,0.008413461538461538,0.007211538461538461,0.008413461538461538,0.006009615384615384,0.008413461538461538,0.006009615384615384,0.012019230769230768,,,,,,,,,,,,,,,,,,,
12890785184390445,0.0036057692307692305,0.0036057692307692305,0.002403846153846154,0.0036057692307692305,0.006009615384615384,0.004807692307692308,0.002403846153846154,0.004807692307692308,0.0036057692307692305,0.0036057692307692305,0.0036057692307692305,0.002403846153846154,0.002403846153846154,0.004807692307692308,0.0036057692307692305,0.002403846153846154,0.008413461538461538,0.002403846153846154,0.0036057692307692305,0.002403846153846154,0.001201923076923077,0.001201923076923077,0.004807692307692308,0.004807692307692308,0.004807692307692308,0.0036057692307692305,0.008413461538461538,0.0036057692307692305,0.0036057692307692305,0.004807692307692308,0.0036057692307692305,0.007211538461538461,0.004807692307692308,0.006009615384615384,0.0036057692307692305,0.006009615384615384,0.0036057692307692305,0.001201923076923077,0.004807692307692308,0.0036057692307692305,0.002403846153846154,0.0036057692307692305,0.007211538461538461,0.006009615384615384,0.0036057692307692305,0.0036057692307692305,0.0036057692307692305,0.002403846153846154,0.002403846153846154,0.0036057692307692305
24161395732694480,0.007211538461538461,0.007211538461538461,0.009615384615384616,0.009615384615384616,0.008413461538461538,0.008413461538461538,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.008413461538461538,0.009615384615384616,0.009615384615384616,0.008413461538461538,0.008413461538461538,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.008413461538461538,0.008413461538461538,0.009615384615384616,0.010817307692307692,0.009615384615384616,0.009615384615384616,0.010817307692307692,0.009615384615384616,0.008413461538461538,0.008413461538461538,0.008413461538461538,0.008413461538461538,0.009615384615384616,0.008413461538461538,0.008413461538461538,0.009615384615384616,0.009615384615384616,0.008413461538461538,0.009615384615384616,0.008413461538461538,0.008413461538461538,0.008413461538461538,0.009615384615384616,0.008413461538461538,0.009615384615384616,0.007211538461538461,0.009615384615384616,0.008413461538461538
54490037252265202,0.1838942307692308,0.28365384615384615,0.31490384615384615,0.3533653846153846,0.3737980769230769,0.36418269230769235,0.3653846153846154,0.3822115384615385,0.39302884615384615,0.3918269230769231,0.40144230769230765,0.4074519230769231,0.4050480769230769,0.390625,0.3894230769230769,0.3689903846153846,0.3870192307692308,0.3966346153846154,0.40144230769230765,0.41706730769230765,0.4074519230769231,0.4158653846153846,0.41105769230769235,0.4182692307692308,0.41105769230769235,0.40865384615384615,0.4122596153846154,0.4134615384615385,0.4158653846153846,0.42427884615384615,0.4290865384615385,0.42427884615384615,0.40865384615384615,0.43269230769230765,0.4182692307692308,0.4362980769230769,0.41947115384615385,0.44831730769230765,0.42668269230769235,0.42668269230769235,0.453125,0.40144230769230765,0.4471153846153846,0.45072115384615385,0.4603365384615385,0.4338942307692308,0.4543269230769231,0.4338942307692308,0.45793269230769235,0.4387019230769231
